timestamp,value
8/8/2013 15:00,72.51156743
8/8/2013 16:00,72.23695024
8/8/2013 17:00,71.87503532
8/8/2013 18:00,72.49582348
8/8/2013 19:00,72.35768598
8/8/2013 20:00,73.93378927
8/8/2013 21:00,73.98233814
8/8/2013 22:00,73.59560241
8/8/2013 23:00,71.98821679
9/8/2013 0:00,72.32396967
9/8/2013 1:00,71.6259057
9/8/2013 2:00,71.72859842
9/8/2013 3:00,70.70127666
9/8/2013 4:00,71.00161546
9/8/2013 5:00,70.81636614
9/8/2013 6:00,70.72324263
9/8/2013 7:00,70.3860912
9/8/2013 8:00,68.77908287
9/8/2013 9:00,70.22778904
9/8/2013 10:00,69.87258414
9/8/2013 11:00,70.44715736
9/8/2013 12:00,71.08361107
9/8/2013 13:00,71.23292042
9/8/2013 14:00,72.16067996
9/8/2013 15:00,71.86722192
9/8/2013 16:00,72.16014273
9/8/2013 17:00,72.99568483
9/8/2013 18:00,73.27572883
9/8/2013 19:00,73.49417662
9/8/2013 20:00,74.21107376
9/8/2013 21:00,72.54083404
9/8/2013 22:00,73.21324868
9/8/2013 23:00,72.58771726
10/8/2013 0:00,73.50120424
10/8/2013 1:00,72.09154651
10/8/2013 2:00,71.09042019
10/8/2013 3:00,71.23416619
10/8/2013 4:00,70.63012271
10/8/2013 5:00,69.77541726
10/8/2013 6:00,69.28687677
10/8/2013 7:00,70.44057715
10/8/2013 8:00,69.28731334
10/8/2013 9:00,69.93728934
10/8/2013 10:00,69.3391448
10/8/2013 11:00,69.13334157
10/8/2013 12:00,68.65929831
10/8/2013 13:00,68.18197506
10/8/2013 14:00,67.84812498
10/8/2013 15:00,69.37597782
10/8/2013 16:00,69.10036669
10/8/2013 17:00,68.8546449
10/8/2013 18:00,67.85837277
10/8/2013 19:00,68.46916703
10/8/2013 20:00,68.17855534
10/8/2013 21:00,69.21501077
10/8/2013 22:00,68.96464737
10/8/2013 23:00,67.87377682
11/8/2013 0:00,67.72178625
11/8/2013 1:00,68.58499733
11/8/2013 2:00,68.44962111
11/8/2013 3:00,67.14273776
11/8/2013 4:00,67.07599947
11/8/2013 5:00,68.29349922
11/8/2013 6:00,66.78969926
11/8/2013 7:00,65.82622549
11/8/2013 8:00,66.59954318
11/8/2013 9:00,65.01332031
11/8/2013 10:00,65.90620917
11/8/2013 11:00,65.84496837
11/8/2013 12:00,64.92189809
11/8/2013 13:00,65.58278655
11/8/2013 14:00,65.55748205
11/8/2013 15:00,65.59894884
11/8/2013 16:00,64.94337424
11/8/2013 17:00,64.74950254
11/8/2013 18:00,64.84844096
11/8/2013 19:00,65.83625843
11/8/2013 20:00,66.03749482
11/8/2013 21:00,65.38311565
11/8/2013 22:00,65.99967447
11/8/2013 23:00,64.36458794
12/8/2013 0:00,65.07952767
12/8/2013 1:00,65.29604166
12/8/2013 2:00,65.20610988
12/8/2013 3:00,63.96596281
12/8/2013 4:00,64.72425165
12/8/2013 5:00,65.40331196
12/8/2013 6:00,65.42865101
12/8/2013 7:00,64.09801612
12/8/2013 8:00,63.80900879
12/8/2013 9:00,64.54585931
12/8/2013 10:00,66.95784817
12/8/2013 11:00,66.61279611
12/8/2013 12:00,67.94979306
12/8/2013 13:00,66.39778915
12/8/2013 14:00,66.77796074
12/8/2013 15:00,67.1940435
12/8/2013 16:00,68.38187061
12/8/2013 17:00,67.12861534
12/8/2013 18:00,67.17067346
12/8/2013 19:00,68.43923628
12/8/2013 20:00,66.57086417
12/8/2013 21:00,67.78803691
12/8/2013 22:00,67.2787936
12/8/2013 23:00,67.87219243
13/8/2013 0:00,67.50915846
13/8/2013 1:00,67.66070149
13/8/2013 2:00,65.93597991
13/8/2013 3:00,65.72336823
13/8/2013 4:00,65.72245666
13/8/2013 5:00,66.11658266
13/8/2013 6:00,65.32184413
13/8/2013 7:00,65.71791971
13/8/2013 8:00,65.47364884
13/8/2013 9:00,66.64929047
13/8/2013 10:00,66.55123544
13/8/2013 11:00,67.7952178
13/8/2013 12:00,68.14077842
13/8/2013 13:00,69.79685244
13/8/2013 14:00,70.34622184
13/8/2013 15:00,69.32175382
13/8/2013 16:00,69.89015017
13/8/2013 17:00,71.58845383
13/8/2013 18:00,71.86175982
13/8/2013 19:00,72.7410679
13/8/2013 20:00,71.90458946
13/8/2013 21:00,71.28351048
13/8/2013 22:00,70.0972839
13/8/2013 23:00,69.27726512
14/8/2013 0:00,68.92546699
14/8/2013 1:00,68.55186335
14/8/2013 2:00,67.65673848
14/8/2013 3:00,68.32131351
14/8/2013 4:00,68.12150858
14/8/2013 5:00,66.5554972
14/8/2013 6:00,66.38718242
14/8/2013 7:00,66.99569939
14/8/2013 8:00,65.87173899
14/8/2013 9:00,67.22433388
14/8/2013 10:00,68.40446699
14/8/2013 11:00,68.7484663
14/8/2013 12:00,69.32469028
14/8/2013 13:00,71.15467576
14/8/2013 14:00,71.05227306
14/8/2013 15:00,70.83181931
14/8/2013 16:00,70.91625104
14/8/2013 17:00,72.39488293
14/8/2013 18:00,71.9832852
14/8/2013 19:00,72.37378341
14/8/2013 20:00,71.80748327
14/8/2013 21:00,72.54903002
14/8/2013 22:00,71.18557043
14/8/2013 23:00,70.6560059
15/8/2013 0:00,71.42334777
15/8/2013 1:00,69.34699767
15/8/2013 2:00,70.73289851
15/8/2013 3:00,68.5593425
15/8/2013 4:00,69.75429868
15/8/2013 5:00,69.42528082
15/8/2013 6:00,68.78050479
15/8/2013 7:00,67.57592345
15/8/2013 8:00,67.31292692
15/8/2013 9:00,68.61465054
15/8/2013 10:00,68.93048832
15/8/2013 11:00,70.42238762
15/8/2013 12:00,70.84558646
15/8/2013 13:00,71.06424324
15/8/2013 14:00,72.69610401
15/8/2013 15:00,72.32617126
15/8/2013 16:00,72.22167626
15/8/2013 17:00,73.21437055
15/8/2013 18:00,73.15708957
15/8/2013 19:00,73.49412607
15/8/2013 20:00,72.3006671
15/8/2013 21:00,73.86668101
15/8/2013 22:00,72.6701852
15/8/2013 23:00,72.7624445
16/8/2013 0:00,72.76328752
16/8/2013 1:00,71.3147316
16/8/2013 2:00,71.43288687
16/8/2013 3:00,70.82264418
16/8/2013 4:00,70.66687081
16/8/2013 5:00,70.43909465
16/8/2013 6:00,69.81296825
16/8/2013 7:00,69.69858982
16/8/2013 8:00,68.34291749
16/8/2013 9:00,69.78913221
16/8/2013 10:00,69.04301127
16/8/2013 11:00,71.2618595
16/8/2013 12:00,71.53303086
16/8/2013 13:00,71.2414772
16/8/2013 14:00,73.36763803
16/8/2013 15:00,73.57415941
16/8/2013 16:00,72.24425435
16/8/2013 17:00,74.26516471
16/8/2013 18:00,72.92651196
16/8/2013 19:00,74.39635211
16/8/2013 20:00,74.11889706
16/8/2013 21:00,72.19232832
16/8/2013 22:00,73.7390384
16/8/2013 23:00,72.2079627
17/8/2013 0:00,72.96446399
17/8/2013 1:00,72.47851039
17/8/2013 2:00,71.26534459
17/8/2013 3:00,70.53066333
17/8/2013 4:00,71.25037104
17/8/2013 5:00,70.43519581
17/8/2013 6:00,70.42341332
17/8/2013 7:00,70.79164337
17/8/2013 8:00,68.95439433
17/8/2013 9:00,70.34051981
17/8/2013 10:00,69.80542162
17/8/2013 11:00,68.64316206
17/8/2013 12:00,69.38668045
17/8/2013 13:00,68.7892747
17/8/2013 14:00,68.83952616
17/8/2013 15:00,67.63291116
17/8/2013 16:00,68.40694416
17/8/2013 17:00,69.14007715
17/8/2013 18:00,69.11590587
17/8/2013 19:00,68.03579823
17/8/2013 20:00,69.27272007
17/8/2013 21:00,68.75322294
17/8/2013 22:00,69.56566049
17/8/2013 23:00,68.17712131
18/8/2013 0:00,67.79477436
18/8/2013 1:00,67.49347171
18/8/2013 2:00,67.79427593
18/8/2013 3:00,67.70107774
18/8/2013 4:00,67.26294021
18/8/2013 5:00,66.86984441
18/8/2013 6:00,66.14932783
18/8/2013 7:00,66.42313039
18/8/2013 8:00,67.0524877
18/8/2013 9:00,65.34818634
18/8/2013 10:00,65.89940057
18/8/2013 11:00,66.64739688
18/8/2013 12:00,66.64122284
18/8/2013 13:00,64.79138473
18/8/2013 14:00,65.90167301
18/8/2013 15:00,65.74127604
18/8/2013 16:00,65.45031794
18/8/2013 17:00,66.16094532
18/8/2013 18:00,65.7044379
18/8/2013 19:00,64.77549911
18/8/2013 20:00,66.10922106
18/8/2013 21:00,64.65138267
18/8/2013 22:00,64.63763005
18/8/2013 23:00,64.86524307
19/8/2013 0:00,64.67189696
19/8/2013 1:00,64.46795885
19/8/2013 2:00,65.91187512
19/8/2013 3:00,64.34806529
19/8/2013 4:00,63.99581812
19/8/2013 5:00,65.39461929
19/8/2013 6:00,64.65292546
19/8/2013 7:00,63.25807837
19/8/2013 8:00,63.73827199
19/8/2013 9:00,64.48038308
19/8/2013 10:00,65.99746656
19/8/2013 11:00,66.25822123
19/8/2013 12:00,68.10328147
19/8/2013 13:00,67.8042515
19/8/2013 14:00,69.4870625
19/8/2013 15:00,70.03024494
19/8/2013 16:00,70.29600481
19/8/2013 17:00,71.04468694
19/8/2013 18:00,72.07494806
19/8/2013 19:00,71.92135771
19/8/2013 20:00,72.83067187
19/8/2013 21:00,71.98101498
19/8/2013 22:00,69.32089454
19/8/2013 23:00,70.13159511
20/8/2013 0:00,70.00507257
20/8/2013 1:00,69.43663186
20/8/2013 2:00,68.94680541
20/8/2013 3:00,67.39526388
20/8/2013 4:00,66.86451228
20/8/2013 5:00,67.61515255
20/8/2013 6:00,67.50015115
20/8/2013 7:00,67.0649254
20/8/2013 8:00,66.18109356
20/8/2013 9:00,67.67862944
20/8/2013 10:00,67.28780716
20/8/2013 11:00,68.64887048
20/8/2013 12:00,68.03818943
20/8/2013 13:00,69.43733797
20/8/2013 14:00,69.42521625
20/8/2013 15:00,70.34561943
20/8/2013 16:00,70.30816394
20/8/2013 17:00,70.8360583
20/8/2013 18:00,71.1470857
20/8/2013 19:00,71.57781772
20/8/2013 20:00,72.19406331
20/8/2013 21:00,72.28995087
20/8/2013 22:00,71.14766239
20/8/2013 23:00,69.76492572
21/8/2013 0:00,69.91788048
21/8/2013 1:00,69.25384854
21/8/2013 2:00,67.70300258
21/8/2013 3:00,67.34860655
21/8/2013 4:00,67.03007179
21/8/2013 5:00,67.02774425
21/8/2013 6:00,66.79530391
21/8/2013 7:00,65.29474687
21/8/2013 8:00,66.61324069
21/8/2013 9:00,66.79489002
21/8/2013 10:00,66.72432203
21/8/2013 11:00,66.81536983
21/8/2013 12:00,67.17358633
21/8/2013 13:00,67.63012369
21/8/2013 14:00,67.48754605
21/8/2013 15:00,67.33171806
21/8/2013 16:00,69.7284424
21/8/2013 17:00,69.89615603
21/8/2013 18:00,68.99214926
21/8/2013 19:00,70.03999165
21/8/2013 20:00,70.55714223
21/8/2013 21:00,70.17848707
21/8/2013 22:00,68.21913112
21/8/2013 23:00,68.40833713
22/8/2013 0:00,68.94808523
22/8/2013 1:00,67.38899521
22/8/2013 2:00,68.05245103
22/8/2013 3:00,67.21188517
22/8/2013 4:00,65.70328183
22/8/2013 5:00,67.16985267
22/8/2013 6:00,66.55460769
22/8/2013 7:00,65.72798535
22/8/2013 8:00,65.75716876
22/8/2013 9:00,67.16913702
22/8/2013 10:00,67.21744752
22/8/2013 11:00,68.42865711
22/8/2013 12:00,67.939555
22/8/2013 13:00,68.21272047
22/8/2013 14:00,68.59771355
22/8/2013 15:00,69.8746694
22/8/2013 16:00,69.78932095
22/8/2013 17:00,71.20599841
22/8/2013 18:00,71.58253869
22/8/2013 19:00,71.88959565
22/8/2013 20:00,71.86056438
22/8/2013 21:00,72.04256027
22/8/2013 22:00,71.39573223
22/8/2013 23:00,69.55668318
23/8/2013 0:00,68.93024269
23/8/2013 1:00,69.66341833
23/8/2013 2:00,69.04101322
23/8/2013 3:00,67.96747227
23/8/2013 4:00,69.31576272
23/8/2013 5:00,68.15040455
23/8/2013 6:00,68.35613984
23/8/2013 7:00,67.76316051
23/8/2013 8:00,67.03590822
23/8/2013 9:00,67.39406286
23/8/2013 10:00,68.68188132
23/8/2013 11:00,70.23539114
23/8/2013 12:00,70.72213492
23/8/2013 13:00,70.58200639
23/8/2013 14:00,71.80797978
23/8/2013 15:00,70.57872691
23/8/2013 16:00,72.0077339
23/8/2013 17:00,71.71571281
23/8/2013 18:00,72.11695816
23/8/2013 19:00,72.64909676
23/8/2013 20:00,71.43282886
23/8/2013 21:00,71.71418699
23/8/2013 22:00,72.28243141
23/8/2013 23:00,72.25217338
24/8/2013 0:00,71.74318478
24/8/2013 1:00,69.68874182
24/8/2013 2:00,70.11075437
24/8/2013 3:00,68.69315914
24/8/2013 4:00,68.49395196
24/8/2013 5:00,69.05769349
24/8/2013 6:00,67.38563023
24/8/2013 7:00,68.51017483
24/8/2013 8:00,68.046038
24/8/2013 9:00,66.69591868
24/8/2013 10:00,67.0893911
24/8/2013 11:00,66.22561571
24/8/2013 12:00,66.50296546
24/8/2013 13:00,65.29980537
24/8/2013 14:00,65.44279328
24/8/2013 15:00,65.87726412
24/8/2013 16:00,65.57372439
24/8/2013 17:00,65.68296557
24/8/2013 18:00,66.93568163
24/8/2013 19:00,66.69982543
24/8/2013 20:00,65.99025408
24/8/2013 21:00,65.93769573
24/8/2013 22:00,67.04970768
24/8/2013 23:00,66.7355597
25/8/2013 0:00,66.23665366
25/8/2013 1:00,66.23546935
25/8/2013 2:00,66.85525388
25/8/2013 3:00,65.44418785
25/8/2013 4:00,66.70939032
25/8/2013 5:00,64.88554717
25/8/2013 6:00,64.35080723
25/8/2013 7:00,64.38802527
25/8/2013 8:00,64.40835278
25/8/2013 9:00,64.42226129
25/8/2013 10:00,64.05518099
25/8/2013 11:00,64.71716427
25/8/2013 12:00,64.45389357
25/8/2013 13:00,64.50166125
25/8/2013 14:00,64.01651861
25/8/2013 15:00,62.85522295
25/8/2013 16:00,64.23986264
25/8/2013 17:00,63.38848875
25/8/2013 18:00,63.39183252
25/8/2013 19:00,65.20905227
25/8/2013 20:00,64.94516739
25/8/2013 21:00,64.25107982
25/8/2013 22:00,64.17982393
25/8/2013 23:00,64.38921578
26/8/2013 0:00,64.49909975
26/8/2013 1:00,65.09660852
26/8/2013 2:00,63.40543705
26/8/2013 3:00,63.83826011
26/8/2013 4:00,63.68217925
26/8/2013 5:00,63.32128642
26/8/2013 6:00,63.45009249
26/8/2013 7:00,63.58602877
26/8/2013 8:00,62.73132759
26/8/2013 9:00,64.6219447
26/8/2013 10:00,65.04527027
26/8/2013 11:00,65.66669249
26/8/2013 12:00,66.04597893
26/8/2013 13:00,66.92945334
26/8/2013 14:00,68.27335848
26/8/2013 15:00,68.03643251
26/8/2013 16:00,68.32526303
26/8/2013 17:00,69.45241625
26/8/2013 18:00,69.292876
26/8/2013 19:00,69.61637759
26/8/2013 20:00,69.09830136
26/8/2013 21:00,68.9295352
26/8/2013 22:00,68.38166541
26/8/2013 23:00,66.69776707
27/8/2013 0:00,66.55923923
27/8/2013 1:00,65.50421593
27/8/2013 2:00,65.36283826
27/8/2013 3:00,65.03631072
27/8/2013 4:00,64.28289583
27/8/2013 5:00,64.70837708
27/8/2013 6:00,65.19959422
27/8/2013 7:00,64.37599177
27/8/2013 8:00,65.80010808
27/8/2013 9:00,66.90052411
27/8/2013 10:00,65.9755618
27/8/2013 11:00,67.21755426
29/8/2013 11:00,67.61970814
29/8/2013 12:00,68.68919867
29/8/2013 13:00,68.99230755
29/8/2013 14:00,69.01270334
29/8/2013 15:00,69.60076165
29/8/2013 16:00,70.62180453
29/8/2013 17:00,70.80389723
29/8/2013 18:00,71.95049453
29/8/2013 19:00,71.45525932
29/8/2013 20:00,70.69089941
29/8/2013 21:00,70.84845568
29/8/2013 22:00,71.14711094
29/8/2013 23:00,70.19670613
30/8/2013 0:00,70.2675738
30/8/2013 1:00,70.3477134
30/8/2013 2:00,68.94715476
30/8/2013 3:00,68.19452413
30/8/2013 4:00,67.41217981
30/8/2013 5:00,67.6915133
30/8/2013 6:00,68.1326941
30/8/2013 7:00,67.72304464
30/8/2013 8:00,67.00024303
30/8/2013 9:00,68.33122058
30/8/2013 10:00,68.77081792
30/8/2013 11:00,67.89464946
30/8/2013 12:00,70.32897545
30/8/2013 13:00,69.94984745
30/8/2013 14:00,69.04940045
30/8/2013 15:00,70.48680148
30/8/2013 16:00,70.73164318
30/8/2013 17:00,70.27130965
30/8/2013 18:00,70.56771532
30/8/2013 19:00,70.52348927
30/8/2013 20:00,70.94288585
30/8/2013 21:00,70.09622236
30/8/2013 22:00,70.9225366
30/8/2013 23:00,69.73699276
31/8/2013 0:00,69.50362657
31/8/2013 1:00,68.74107885
31/8/2013 2:00,67.98350404
31/8/2013 3:00,68.65775842
31/8/2013 4:00,69.01901831
31/8/2013 5:00,68.7557281
31/8/2013 6:00,67.6440132
31/8/2013 7:00,67.09824802
31/8/2013 8:00,68.8607674
31/8/2013 9:00,68.54857064
31/8/2013 10:00,68.10020545
31/8/2013 11:00,67.3162411
31/8/2013 12:00,67.37946307
31/8/2013 13:00,68.16976322
31/8/2013 14:00,68.33976301
31/8/2013 15:00,68.55040093
31/8/2013 16:00,67.16532869
31/8/2013 17:00,67.30479343
31/8/2013 18:00,66.79372649
31/8/2013 19:00,66.97126902
31/8/2013 20:00,66.36018507
31/8/2013 21:00,67.20420628
31/8/2013 22:00,68.07608732
31/8/2013 23:00,67.23191893
1/9/2013 0:00,67.78175194
1/9/2013 1:00,66.07614673
1/9/2013 2:00,66.11011254
1/9/2013 3:00,67.10977933
1/9/2013 4:00,67.52951352
1/9/2013 5:00,67.37827727
1/9/2013 6:00,67.10470918
1/9/2013 7:00,66.9472606
1/9/2013 8:00,67.13996477
1/9/2013 9:00,66.6708542
1/9/2013 10:00,65.9378113
1/9/2013 11:00,66.5151767
1/9/2013 12:00,66.072041
1/9/2013 13:00,66.3918316
1/9/2013 14:00,65.43023923
1/9/2013 15:00,65.6508534
1/9/2013 16:00,66.13170688
1/9/2013 17:00,65.63831743
1/9/2013 18:00,65.95578224
1/9/2013 19:00,67.36956957
1/9/2013 20:00,67.02516809
1/9/2013 21:00,66.72385597
1/9/2013 22:00,67.25433659
1/9/2013 23:00,68.06762583
2/9/2013 0:00,68.2229547
2/9/2013 1:00,66.04236184
2/9/2013 2:00,66.95310877
2/9/2013 3:00,66.30459021
2/9/2013 4:00,66.61170465
2/9/2013 5:00,64.69937871
2/9/2013 6:00,66.21768604
2/9/2013 7:00,65.95636186
2/9/2013 8:00,65.97202741
2/9/2013 9:00,67.53287993
2/9/2013 10:00,67.49599206
2/9/2013 11:00,67.72868098
2/9/2013 12:00,68.32218023
2/9/2013 13:00,68.08308598
2/9/2013 14:00,68.607251
2/9/2013 15:00,68.77487445
2/9/2013 16:00,68.7696785
2/9/2013 17:00,68.64186817
2/9/2013 18:00,70.62377265
2/9/2013 19:00,69.50433389
2/9/2013 20:00,68.92231254
2/9/2013 21:00,70.48760069
2/9/2013 22:00,68.22783476
2/9/2013 23:00,69.04882691
3/9/2013 0:00,67.74723934
3/9/2013 1:00,68.09114575
3/9/2013 2:00,68.65891435
3/9/2013 3:00,69.63167183
3/9/2013 4:00,69.57087107
3/9/2013 5:00,68.92351224
3/9/2013 6:00,67.53393503
3/9/2013 7:00,68.2712078
3/9/2013 8:00,68.65631055
3/9/2013 9:00,67.39411119
3/9/2013 10:00,68.37006622
3/9/2013 11:00,68.23821811
3/9/2013 12:00,68.24746423
3/9/2013 13:00,67.4212915
3/9/2013 14:00,67.17151006
3/9/2013 15:00,68.84601436
3/9/2013 16:00,68.98532397
3/9/2013 17:00,68.6852691
3/9/2013 18:00,70.38096941
3/9/2013 19:00,70.63271507
3/9/2013 20:00,70.71181053
3/9/2013 21:00,71.77605259
3/9/2013 22:00,71.9902121
3/9/2013 23:00,70.50334409
4/9/2013 0:00,70.02106963
4/9/2013 1:00,71.10226832
4/9/2013 2:00,71.07281481
4/9/2013 3:00,71.00298194
4/9/2013 4:00,69.64750524
4/9/2013 5:00,69.29922688
4/9/2013 6:00,70.19295937
4/9/2013 7:00,69.59298326
4/9/2013 8:00,69.94483099
4/9/2013 9:00,68.38753638
4/9/2013 10:00,70.12778664
4/9/2013 11:00,69.75996879
4/9/2013 12:00,70.57663801
4/9/2013 13:00,70.11459489
4/9/2013 14:00,71.54936878
4/9/2013 15:00,71.04470664
4/9/2013 16:00,71.67149466
4/9/2013 17:00,73.23762503
4/9/2013 18:00,72.25962147
4/9/2013 19:00,72.93900293
4/9/2013 20:00,71.27122808
4/9/2013 21:00,72.55002116
4/9/2013 22:00,71.25225098
4/9/2013 23:00,71.97747232
5/9/2013 0:00,70.23719215
5/9/2013 1:00,69.94606111
5/9/2013 2:00,69.450805
5/9/2013 3:00,69.93479403
5/9/2013 4:00,69.0965309
5/9/2013 5:00,68.97376954
5/9/2013 6:00,70.04102824
5/9/2013 7:00,69.54259642
5/9/2013 8:00,69.85107284
5/9/2013 9:00,69.61953454
5/9/2013 10:00,69.99920276
5/9/2013 11:00,70.41283415
5/9/2013 12:00,72.11046261
5/9/2013 13:00,72.80678003
5/9/2013 14:00,72.51801434
5/9/2013 15:00,72.69228723
5/9/2013 16:00,72.16597707
5/9/2013 17:00,73.99614903
5/9/2013 18:00,72.82582702
5/9/2013 19:00,74.24818259
5/9/2013 20:00,74.69982523
5/9/2013 21:00,75.16462698
5/9/2013 22:00,74.48402123
5/9/2013 23:00,72.97264305
6/9/2013 0:00,72.49176792
6/9/2013 1:00,73.77290611
6/9/2013 2:00,73.5313241
6/9/2013 3:00,72.73837497
6/9/2013 4:00,71.88548201
6/9/2013 5:00,71.52278755
6/9/2013 6:00,71.76144938
6/9/2013 7:00,72.45670094
6/9/2013 8:00,71.89475031
6/9/2013 9:00,70.52341229
6/9/2013 10:00,71.2629687
6/9/2013 11:00,72.8074479
6/9/2013 12:00,73.80156306
6/9/2013 13:00,73.52862948
6/9/2013 14:00,72.90089441
6/9/2013 15:00,73.17178042
6/9/2013 16:00,73.42038306
6/9/2013 17:00,73.47819457
6/9/2013 18:00,73.96854139
6/9/2013 19:00,74.39984284
6/9/2013 20:00,74.13263209
6/9/2013 21:00,73.66106497
6/9/2013 22:00,74.42455034
6/9/2013 23:00,73.88125989
7/9/2013 0:00,72.88416225
7/9/2013 1:00,72.53366149
7/9/2013 2:00,72.28026919
7/9/2013 3:00,73.5383584
7/9/2013 4:00,72.97417623
7/9/2013 5:00,72.80378043
7/9/2013 6:00,71.11640175
7/9/2013 7:00,71.8028968
7/9/2013 8:00,71.74339169
7/9/2013 9:00,71.89946776
7/9/2013 10:00,71.37667995
7/9/2013 11:00,70.97398196
7/9/2013 12:00,71.3123657
7/9/2013 13:00,71.86460893
7/9/2013 14:00,71.16599578
7/9/2013 15:00,71.37723976
7/9/2013 16:00,71.36848881
7/9/2013 17:00,70.78637361
7/9/2013 18:00,71.11015784
7/9/2013 19:00,71.85983966
7/9/2013 20:00,70.95035881
7/9/2013 21:00,72.65891354
7/9/2013 22:00,72.33779272
7/9/2013 23:00,70.61711298
8/9/2013 0:00,71.01930095
8/9/2013 1:00,71.63639202
8/9/2013 2:00,71.32415634
8/9/2013 3:00,70.5466809
8/9/2013 4:00,70.97726886
8/9/2013 5:00,69.7019157
8/9/2013 6:00,70.36501785
8/9/2013 7:00,69.28265658
8/9/2013 8:00,68.52513155
8/9/2013 9:00,68.91671905
8/9/2013 10:00,68.90391361
8/9/2013 11:00,69.25304945
8/9/2013 12:00,69.20694068
8/9/2013 13:00,68.4344154
8/9/2013 14:00,69.13783219
8/9/2013 15:00,67.78567323
8/9/2013 16:00,68.87397161
8/9/2013 17:00,68.04502775
8/9/2013 18:00,67.81055256
8/9/2013 19:00,68.99773267
8/9/2013 20:00,68.99448259
8/9/2013 21:00,67.84551049
8/9/2013 22:00,68.86458993
8/9/2013 23:00,67.97043986
9/9/2013 0:00,66.92321439
9/9/2013 1:00,68.59393936
9/9/2013 2:00,66.62695158
9/9/2013 3:00,67.75427493
9/9/2013 4:00,66.66782263
9/9/2013 5:00,67.46664892
9/9/2013 6:00,67.60322003
9/9/2013 7:00,67.66040956
9/9/2013 8:00,66.65714613
9/9/2013 9:00,68.75283581
9/9/2013 10:00,69.19079475
9/9/2013 11:00,70.45646119
9/9/2013 12:00,70.93982761
9/9/2013 13:00,69.63003292
9/9/2013 14:00,71.41526516
9/9/2013 15:00,71.55056424
9/9/2013 16:00,71.90106522
9/9/2013 17:00,71.69673606
9/9/2013 18:00,71.04065657
9/9/2013 19:00,71.73045012
9/9/2013 20:00,72.76664681
16/9/2013 12:00,72.69643979
16/9/2013 13:00,72.80547371
16/9/2013 14:00,72.91975931
16/9/2013 15:00,72.26792976
16/9/2013 16:00,72.8555039
16/9/2013 17:00,72.96351653
16/9/2013 18:00,72.77608689
16/9/2013 19:00,74.71764725
16/9/2013 20:00,75.18175232
16/9/2013 21:00,74.68157666
16/9/2013 22:00,75.03251294
16/9/2013 23:00,74.89547613
17/9/2013 0:00,72.88724781
17/9/2013 1:00,74.04983548
17/9/2013 2:00,73.82712414
17/9/2013 3:00,72.79875638
17/9/2013 4:00,71.99918837
17/9/2013 5:00,72.17190677
17/9/2013 6:00,71.25158302
17/9/2013 7:00,71.28680525
17/9/2013 8:00,71.38988043
17/9/2013 9:00,72.24634579
17/9/2013 10:00,71.59644925
17/9/2013 11:00,72.90837738
17/9/2013 12:00,73.24145352
17/9/2013 13:00,73.06605307
17/9/2013 14:00,72.64709801
17/9/2013 15:00,73.15343178
17/9/2013 16:00,72.96232879
17/9/2013 17:00,72.52813486
17/9/2013 18:00,73.81719904
17/9/2013 19:00,74.02874448
17/9/2013 20:00,73.79102864
17/9/2013 21:00,73.25605739
17/9/2013 22:00,73.05358423
17/9/2013 23:00,73.77224906
18/9/2013 0:00,72.8998969
18/9/2013 1:00,72.24385814
18/9/2013 2:00,71.33933531
18/9/2013 3:00,72.29793377
18/9/2013 4:00,70.34516442
18/9/2013 5:00,71.13949198
18/9/2013 6:00,70.16453648
18/9/2013 7:00,71.11202658
18/9/2013 8:00,70.4874724
18/9/2013 9:00,70.71749668
18/9/2013 10:00,69.89570423
18/9/2013 11:00,71.68790348
18/9/2013 12:00,71.37615947
18/9/2013 13:00,71.74150703
18/9/2013 14:00,73.20729802
18/9/2013 15:00,72.89029189
18/9/2013 16:00,72.30341978
18/9/2013 17:00,72.6912123
18/9/2013 18:00,72.34201351
18/9/2013 19:00,74.49429294
18/9/2013 20:00,73.25501422
18/9/2013 21:00,74.13004256
18/9/2013 22:00,73.68325892
18/9/2013 23:00,72.11340117
19/9/2013 0:00,72.31138231
19/9/2013 1:00,71.29385993
19/9/2013 2:00,71.93404046
19/9/2013 3:00,71.67908598
19/9/2013 4:00,71.48141177
19/9/2013 5:00,70.85357689
19/9/2013 6:00,69.45647733
19/9/2013 7:00,70.12965246
19/9/2013 8:00,69.0248494
19/9/2013 9:00,69.00810205
19/9/2013 10:00,67.59898139
19/9/2013 11:00,67.55493576
19/9/2013 12:00,67.40273072
19/9/2013 13:00,67.39032649
19/9/2013 14:00,68.09580201
19/9/2013 15:00,67.39266673
19/9/2013 16:00,68.36226835
19/9/2013 17:00,68.40469903
19/9/2013 18:00,67.83621597
19/9/2013 19:00,69.19489788
19/9/2013 20:00,68.49088179
19/9/2013 21:00,68.3374096
19/9/2013 22:00,68.7698322
19/9/2013 23:00,68.4357686
20/9/2013 0:00,68.74846768
20/9/2013 1:00,68.95527404
20/9/2013 2:00,68.2181708
20/9/2013 3:00,69.12993292
20/9/2013 4:00,68.4385586
20/9/2013 5:00,69.06796416
20/9/2013 6:00,68.30227174
20/9/2013 7:00,68.64631402
20/9/2013 8:00,68.88148079
20/9/2013 9:00,68.90088305
20/9/2013 10:00,69.65328565
20/9/2013 11:00,68.86754593
